id,label
1235,2
1236,2
1237,2
1238,1
1239,2
1240,2
1241,2
1242,2
1243,1
1244,2
1245,0
1246,1
1247,2
1248,2
1249,0
1250,0
1251,1
1252,2
1253,1
1254,2
1255,2
1256,1
1257,0
1258,2
1259,0
1260,2
1261,2
1262,2
1263,2
1264,0
1265,0
1266,0
1267,2
1268,2
1269,2
1270,0
1271,2
1272,2
1273,1
1274,2
1275,0
1276,2
1277,0
1278,0
1279,2
1280,2
1281,0
1282,1
1283,0
1284,2
1285,1
1286,2
1287,0
1288,2
1289,0
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,1
1297,1
1298,2
1299,2
1300,2
1301,0
1302,0
1303,2
1304,1
1305,1
1306,2
1307,2
1308,0
1309,0
1310,2
1311,1
1312,2
1313,1
1314,1
1315,0
1316,0
1317,0
1318,2
1319,2
1320,2
1321,2
1322,2
1323,1
1324,0
1325,2
1326,0
1327,2
1328,2
1329,2
1330,2
1331,1
1332,0
1333,2
1334,2
1335,1
1336,1
1337,0
1338,0
1339,2
1340,2
1341,0
1342,0
1343,2
1344,2
1345,2
1346,1
1347,0
1348,1
1349,1
1350,0
1351,0
1352,1
1353,2
1354,2
1355,0
1356,2
1357,2
1358,1
1359,0
1360,1
1361,2
1362,0
1363,2
1364,2
1365,0
1366,0
1367,2
1368,0
1369,1
1370,0
1371,2
1372,2
1373,1
1374,1
1375,2
1376,2
1377,1
1378,2
1379,0
1380,2
1381,2
1382,2
1383,2
1384,1
1385,1
1386,2
1387,2
1388,1
1389,0
1390,0
1391,2
1392,1
1393,2
1394,2
1395,0
1396,0
1397,0
1398,1
1399,1
1400,2
1401,1
1402,0
1403,1
1404,2
1405,0
1406,1
1407,1
1408,2
1409,0
1410,2
1411,2
1412,0
1413,0
1414,2
1415,2
1416,2
1417,2
1418,2
1419,1
1420,1
1421,1
1422,2
1423,0
1424,2
1425,2
1426,1
1427,2
1428,2
1429,2
1430,2
1431,1
1432,1
1433,1
1434,2
1435,2
1436,2
1437,2
1438,2
1439,1
1440,0
1441,2
1442,0
1443,1
1444,0
1445,2
1446,0
1447,0
1448,1
1449,0
1450,1
1451,0
1452,2
1453,2
1454,2
1455,2
1456,1
1457,2
1458,2
1459,1
1460,2
1461,2
1462,0
1463,1
1464,1
1465,2
1466,2
1467,2
1468,0
1469,1
1470,2
1471,2
1472,2
1473,1
1474,2
1475,1
1476,1
1477,2
1478,1
1479,2
1480,0
1481,2
1482,2
1483,0
1484,1
1485,0
1486,1
1487,0
1488,0
1489,1
1490,0
1491,1
1492,0
1493,0
1494,2
1495,0
1496,0
1497,0
1498,1
1499,0
1500,2
1501,2
1502,2
1503,2
1504,0
1505,2
1506,1
1507,0
1508,0
1509,0
1510,2
1511,2
1512,0
1513,2
1514,1
1515,1
1516,2
1517,1
1518,0
1519,0
1520,2
1521,2
1522,2
1523,1
1524,0
1525,2
1526,1
1527,2
1528,2
1529,2
1530,2
1531,0
1532,0
1533,2
1534,1
1535,1
1536,1
1537,2
1538,2
1539,0
1540,2
1541,0
1542,2
1543,0
1544,2
1545,0
1546,1
1547,2
1548,2
1549,0
1550,0
1551,2
1552,2
1553,2
1554,0
1555,1
1556,2
1557,1
1558,2
1559,1
1560,2
1561,0
1562,2
1563,2
1564,0
1565,0
1566,1
1567,1
1568,1
1569,0
1570,2
1571,1
1572,1
1573,0
1574,2
1575,1
1576,1
1577,0
1578,1
1579,1
1580,2
1581,1
1582,2
1583,2
1584,2
1585,0
1586,0
1587,1
1588,2
1589,0
1590,2
1591,2
1592,2
1593,2
1594,1
1595,2
1596,2
1597,0
1598,1
1599,2
1600,2
1601,2
1602,2
1603,1
1604,2
1605,2
1606,2
1607,0
1608,1
1609,0
1610,2
1611,0
1612,1
1613,2
1614,2
1615,2
1616,2
1617,2
1618,1
1619,2
1620,0
1621,0
1622,2
1623,2
1624,1
1625,1
1626,2
1627,2
1628,2
1629,2
1630,0
1631,0
1632,0
1633,2
1634,0
1635,2
1636,1
1637,1
1638,2
1639,0
1640,0
1641,2
1642,0
1643,1
1644,2
1645,2
1646,0
1647,0
1648,2
1649,1
1650,2
1651,0
1652,0
1653,1
1654,2
1655,2
1656,2
1657,2
1658,2
1659,1
1660,2
1661,2
1662,2
1663,2
1664,0
1665,1
1666,1
1667,0
1668,2
1669,2
1670,1
1671,2
1672,0
1673,0
1674,0
1675,2
1676,0
1677,2
1678,2
1679,0
1680,2
1681,2
1682,0
1683,0
1684,1
1685,0
1686,2
1687,2
1688,2
1689,2
1690,2
1691,1
1692,2
1693,2
1694,2
1695,2
1696,0
1697,1
1698,1
1699,1
1700,0
1701,2
1702,1
1703,1
1704,2
1705,0
1706,1
1707,2
1708,1
1709,2
1710,2
1711,2
1712,1
1713,2
1714,0
1715,2
1716,1
1717,1
1718,1
1719,2
1720,2
1721,1
1722,0
1723,2
1724,2
1725,1
1726,0
1727,2
1728,0
1729,2
1730,1
1731,0
1732,0
1733,0
1734,1
1735,0
1736,2
1737,2
1738,1
1739,1
1740,1
1741,2
1742,1
1743,0
1744,2
1745,2
1746,1
1747,2
1748,1
1749,2
1750,0
1751,2
1752,0
1753,1
1754,2
1755,1
1756,2
1757,2
1758,1
1759,2
1760,1
1761,2
1762,1
1763,0
1764,1
1765,0
1766,2
1767,1
1768,0
1769,1
1770,0
1771,0
1772,2
1773,1
1774,1
1775,2
1776,2
1777,2
1778,2
1779,1
1780,0
1781,0
1782,1
1783,2
1784,2
1785,2
1786,2
1787,0
1788,1
1789,2
1790,0
1791,0
1792,2
1793,2
1794,2
1795,2
1796,2
1797,0
1798,2
1799,1
1800,0
1801,2
1802,0
1803,2
1804,1
1805,1
1806,0
1807,2
1808,2
1809,2
1810,0
1811,1
1812,1
1813,2
1814,2
1815,0
1816,2
1817,0
1818,2
1819,1
1820,2
1821,2
1822,2
1823,0
1824,0
1825,2
1826,2
1827,1
1828,1
1829,0
1830,0
1831,0
1832,2
1833,2
1834,2
1835,0
1836,2
1837,2
1838,0
1839,0
1840,0
1841,2
1842,1
1843,0
1844,2
1845,2
1846,1
1847,2
1848,2
1849,0
1850,1
1851,2
1852,2
1853,0
1854,2
1855,2
1856,2
1857,0
1858,2
1859,0
1860,2
1861,2
1862,0
1863,0
1864,0
1865,2
1866,1
1867,0
1868,2
1869,0
1870,2
1871,1
1872,1
1873,2
1874,2
1875,0
1876,0
1877,2
1878,0
1879,1
1880,2
1881,2
1882,2
1883,0
1884,0
1885,2
1886,2
1887,2
1888,2
1889,0
1890,2
1891,1
1892,0
1893,1
1894,0
1895,2
1896,1
1897,0
1898,2
1899,1
1900,0
1901,2
1902,2
1903,2
1904,0
1905,0
1906,0
1907,2
1908,0
1909,0
1910,2
1911,1
1912,1
1913,0
1914,2
1915,1
1916,2
1917,1
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,0
1927,1
1928,2
1929,0
1930,0
1931,0
1932,2
1933,1
1934,0
1935,1
1936,1
1937,2
1938,2
1939,2
1940,1
1941,1
1942,2
1943,1
1944,2
1945,1
1946,1
1947,2
1948,0
1949,2
1950,1
1951,2
1952,2
1953,2
1954,2
1955,1
1956,2
1957,0
1958,2
1959,0
1960,0
1961,1
1962,2
1963,2
1964,2
1965,0
1966,0
1967,1
1968,2
1969,2
1970,2
1971,1
1972,2
1973,0
1974,1
1975,2
1976,1
1977,2
1978,2
1979,2
1980,2
1981,2
1982,1
1983,0
1984,2
1985,0
1986,1
1987,1
1988,2
1989,2
1990,2
1991,1
1992,0
1993,0
1994,0
1995,2
1996,0
1997,0
1998,2
1999,0
2000,0
2001,1
2002,1
2003,2
2004,2
2005,0
2006,0
2007,0
2008,0
2009,1
2010,2
2011,2
2012,1
2013,0
2014,0
2015,2
2016,0
2017,0
2018,2
2019,2
2020,2
2021,0
2022,2
2023,1
2024,2
2025,2
2026,1
2027,2
2028,1
2029,1
2030,1
2031,1
2032,2
2033,1
2034,0
2035,2
2036,2
2037,2
2038,1
2039,2
2040,0
2041,2
2042,1
2043,2
2044,2
2045,0
2046,2
2047,2
2048,0
2049,0
2050,0
2051,0
2052,2
2053,1
2054,0
2055,1
2056,0
2057,2
2058,2
2059,0
2060,2
2061,1
2062,1
2063,0
2064,1
2065,2
2066,0
2067,1
2068,2
2069,0
2070,2
2071,0
2072,0
2073,0
2074,1
2075,2
2076,1
2077,2
2078,2
2079,2
2080,1
2081,2
2082,0
2083,2
2084,2
2085,0
2086,2
2087,0
2088,1
2089,2
2090,2
2091,0
2092,2
2093,2
2094,0
2095,2
2096,2
2097,2
2098,2
2099,1
2100,2
2101,2
2102,2
2103,2
2104,0
2105,0
2106,2
2107,2
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,1
2116,1
2117,1
2118,2
2119,0
2120,2
2121,2
2122,0
2123,2
2124,1
2125,0
2126,1
2127,0
2128,1
2129,2
2130,1
2131,2
2132,2
2133,2
2134,0
2135,0
2136,1
2137,0
2138,1
2139,2
2140,0
2141,1
2142,1
2143,1
2144,0
2145,1
2146,2
2147,2
2148,0
2149,0
2150,2
2151,2
2152,0
2153,2
2154,0
2155,2
2156,2
2157,0
2158,2
2159,2
2160,1
2161,2
2162,1
2163,0
2164,0
2165,0
2166,0
2167,1
2168,1
2169,2
2170,0
2171,2
2172,1
2173,1
2174,0
2175,2
2176,1
2177,2
2178,0
2179,0
2180,1
2181,0
2182,0
2183,0
2184,1
2185,2
2186,0
2187,2
2188,2
2189,1
2190,1
2191,1
2192,0
2193,0
2194,1
2195,2
2196,0
2197,1
2198,1
2199,0
2200,0
2201,1
2202,2
2203,0
2204,1
2205,1
2206,2
2207,2
2208,2
2209,2
2210,1
2211,2
2212,2
2213,2
2214,1
2215,0
2216,0
2217,2
2218,2
2219,1
2220,1
2221,2
2222,0
2223,2
2224,0
2225,2
2226,0
2227,2
2228,2
2229,1
2230,2
2231,0
2232,0
2233,0
2234,2
2235,1
2236,2
2237,0
2238,1
2239,2
2240,2
2241,2
2242,1
2243,0
2244,1
2245,1
2246,2
2247,1
2248,2
2249,2
2250,0
2251,2
2252,2
2253,2
2254,0
2255,1
2256,0
2257,2
2258,2
2259,2
2260,1
2261,2
2262,2
2263,2
2264,0
2265,0
2266,2
2267,2
2268,0
2269,2
2270,2
2271,2
2272,0
2273,2
2274,2
2275,1
2276,2
2277,1
2278,0
2279,2
2280,2
2281,1
2282,2
2283,2
2284,2
2285,1
2286,0
2287,2
2288,2
2289,0
2290,2
2291,1
2292,2
2293,2
2294,1
2295,2
2296,1
2297,1
2298,1
2299,0
2300,1
2301,2
2302,1
2303,0
2304,1
2305,2
2306,1
2307,2
2308,1
2309,1
2310,2
2311,0
2312,0
2313,2
2314,0
2315,2
2316,1
2317,0
2318,0
2319,0
2320,1
2321,0
2322,1
2323,1
2324,2
2325,2
2326,2
2327,0
2328,1
2329,2
2330,2
2331,0
2332,2
2333,0
2334,1
2335,2
2336,1
2337,2
2338,2
2339,1
2340,2
2341,2
2342,0
2343,2
2344,2
2345,2
2346,0
2347,1
2348,2
2349,2
2350,1
2351,1
2352,2
2353,0
2354,1
2355,0
2356,0
2357,2
2358,0
2359,0
2360,2
2361,2
2362,2
2363,2
2364,0
2365,1
2366,0
2367,0
2368,2
2369,2
2370,1
2371,1
2372,2
2373,0
2374,2
2375,1
2376,2
2377,0
2378,2
2379,1
2380,1
2381,1
2382,2
2383,0
2384,2
2385,2
2386,2
2387,0
2388,2
2389,2
2390,0
2391,2
2392,2
2393,0
2394,2
2395,2
2396,1
2397,2
2398,0
2399,1
2400,2
2401,2
2402,2
2403,2
2404,2
2405,1
2406,1
2407,2
2408,0
2409,2
2410,0
2411,1
2412,0
2413,1
2414,1
2415,2
2416,1
2417,0
2418,2
2419,0
2420,0
2421,2
2422,2
2423,0
2424,2
2425,1
2426,0
2427,2
2428,0
2429,0
2430,2
2431,2
2432,2
2433,1
2434,2
2435,1
2436,0
2437,2
2438,0
2439,0
2440,1
2441,1
2442,0
2443,2
2444,2
2445,1
2446,1
2447,1
2448,2
2449,1
2450,0
2451,2
2452,0
2453,2
2454,0
2455,2
2456,0
2457,0
2458,0
2459,0
2460,2
2461,1
2462,0
2463,2
2464,1
2465,2
2466,0
2467,0
2468,2
2469,1
2470,2
2471,1
2472,0
2473,2
2474,0
2475,0
2476,2
2477,2
2478,2
2479,2
2480,2
2481,0
2482,1
2483,2
2484,2
2485,2
2486,2
2487,1
2488,2
2489,2
2490,0
2491,2
2492,1
2493,0
2494,2
2495,1
2496,2
2497,2
2498,2
2499,0
2500,0
2501,2
2502,0
2503,0
2504,0
2505,0
2506,1
2507,0
2508,1
2509,2
2510,2
2511,1
2512,2
2513,2
2514,1
2515,1
2516,0
2517,0
2518,2
2519,1
2520,1
2521,0
2522,2
2523,0
2524,0
2525,1
2526,0
2527,2
2528,0
2529,1
2530,0
2531,1
2532,0
2533,2
2534,2
2535,1
2536,1
2537,2
2538,2
2539,2
2540,0
2541,0
2542,2
2543,0
2544,0
2545,1
2546,1
2547,2
2548,2
2549,2
2550,2
2551,1
2552,0
2553,1
2554,0
2555,0
2556,1
2557,2
2558,0
2559,0
2560,2
2561,2
2562,2
2563,0
2564,0
2565,2
2566,0
2567,0
2568,2
2569,0
2570,0
2571,2
2572,2
2573,0
2574,2
2575,2
2576,1
2577,1
2578,1
2579,0
2580,2
2581,1
2582,0
2583,2
2584,0
2585,2
2586,2
2587,0
2588,0
2589,0
2590,2
2591,2
2592,1
2593,0
2594,2
2595,0
2596,2
2597,0
2598,2
2599,2
2600,0
2601,1
2602,0
2603,1
2604,0
2605,2
2606,0
2607,2
2608,2
2609,2
2610,1
2611,1
2612,0
2613,1
2614,2
2615,1
2616,1
2617,0
2618,2
2619,1
2620,0
2621,2
2622,2
2623,0
2624,0
2625,0
2626,2
2627,0
2628,2
2629,2
2630,2
2631,0
2632,1
2633,2
2634,0
2635,2
2636,0
2637,1
2638,2
2639,0
2640,2
2641,0
2642,2
2643,2
2644,2
2645,0
2646,2
2647,2
2648,0
2649,1
2650,1
2651,0
2652,0
2653,1
2654,1
2655,0
2656,2
2657,2
2658,2
2659,1
2660,2
2661,2
2662,2
2663,0
2664,2
2665,1
2666,2
2667,0
2668,2
2669,0
2670,0
2671,1
2672,2
2673,0
2674,2
2675,1
2676,2
2677,2
2678,2
2679,0
2680,0
2681,1
2682,0
2683,0
2684,2
2685,0
2686,1
2687,1
2688,2
2689,2
2690,1
2691,0
2692,2
2693,1
2694,1
2695,2
2696,2
2697,0
2698,0
2699,2
2700,2
2701,2
2702,2
2703,1
2704,0
2705,2
2706,2
2707,2
2708,0
2709,1
2710,2
2711,1
2712,1
2713,2
2714,2
2715,0
2716,0
2717,2
2718,2
2719,2
2720,1
2721,1
2722,2
2723,0
2724,0
2725,0
2726,1
2727,0
2728,1
2729,2
2730,0
2731,1
2732,0
2733,1
2734,2
2735,0
2736,2
2737,2
2738,2
2739,1
2740,1
2741,2
2742,2
2743,0
2744,1
2745,0
2746,0
2747,1
2748,1
2749,0
2750,0
2751,1
2752,1
2753,2
2754,2
2755,0
2756,2
2757,1
2758,0
2759,2
2760,2
2761,2
2762,2
2763,2
2764,0
2765,2
2766,1
2767,0
2768,1
2769,0
2770,0
2771,2
2772,0
2773,2
2774,2
2775,0
2776,1
2777,0
2778,2
2779,2
2780,0
2781,2
2782,2
2783,2
2784,2
2785,2
2786,0
2787,1
2788,0
2789,2
2790,1
2791,2
2792,0
2793,2
2794,0
2795,1
2796,0
2797,1
2798,2
2799,0
2800,1
2801,1
2802,2
2803,0
2804,0
2805,2
2806,0
2807,0
2808,2
2809,0
2810,2
2811,2
2812,0
2813,0
2814,2
2815,0
2816,2
2817,2
2818,2
2819,1
2820,2
2821,1
2822,2
2823,2
2824,1
2825,0
2826,2
2827,2
2828,2
2829,0
2830,2
2831,1
2832,2
2833,2
2834,2
2835,2
2836,0
2837,0
2838,1
2839,2
2840,2
2841,2
2842,1
2843,2
2844,0
2845,2
2846,1
2847,2
2848,0
2849,2
2850,2
2851,2
2852,2
2853,0
2854,0
2855,1
2856,2
2857,1
2858,1
2859,2
2860,2
2861,2
2862,2
2863,2
2864,1
2865,0
2866,2
2867,1
2868,0
2869,2
2870,2
2871,2
2872,2
2873,2
2874,1
2875,2
2876,2
2877,0
2878,0
2879,0
2880,2
2881,1
2882,2
2883,2
2884,2
2885,2
2886,2
2887,0
2888,2
2889,2
2890,1
2891,0
2892,2
2893,2
2894,1
2895,2
2896,2
2897,2
2898,1
2899,1
2900,0
2901,2
2902,2
2903,1
2904,2
2905,0
2906,1
2907,0
2908,2
2909,2
2910,2
2911,0
2912,1
2913,1
2914,0
2915,0
2916,0
2917,2
2918,0
2919,0
2920,0
2921,2
2922,1
2923,1
2924,2
2925,0
2926,1
2927,0
2928,0
2929,2
2930,0
2931,2
2932,2
2933,1
2934,2
2935,0
2936,2
2937,2
2938,2
2939,2
2940,0
2941,1
2942,1
2943,0
2944,2
2945,0
2946,0
2947,2
2948,2
2949,1
2950,2
2951,2
2952,2
2953,0
2954,1
2955,2
2956,0
2957,2
2958,2
2959,1
2960,1
2961,2
2962,2
2963,0
2964,2
2965,1
2966,1
2967,1
2968,2
2969,2
2970,1
2971,1
2972,2
2973,0
2974,0
2975,1
2976,2
2977,2
2978,2
2979,2
2980,2
2981,2
2982,0
2983,2
2984,0
2985,2
2986,1
2987,0
2988,1
2989,0
2990,2
2991,0
2992,0
2993,0
2994,1
2995,2
2996,0
2997,1
