id,label
731,2
732,0
733,1
734,0
735,2
736,2
737,0
738,1
739,1
740,0
741,0
742,2
743,2
744,0
745,0
746,0
747,1
748,2
749,2
750,0
751,2
752,1
753,1
754,0
755,1
756,1
757,0
758,1
759,2
760,2
761,0
762,1
763,0
764,0
765,0
766,1
767,1
768,2
769,1
770,0
771,0
772,2
773,1
774,1
775,2
776,1
777,0
778,2
779,2
780,0
781,1
782,2
783,1
784,0
785,1
786,0
787,2
788,0
789,1
790,2
791,2
792,2
793,0
794,1
795,0
796,0
797,1
798,0
799,2
800,2
801,2
802,0
803,0
804,2
805,0
806,1
807,0
808,2
809,0
810,0
811,0
812,1
813,0
814,0
815,0
816,1
817,2
818,1
819,0
820,0
821,2
822,2
823,2
824,0
825,1
826,2
827,1
828,1
829,1
830,0
831,1
832,2
833,1
834,1
835,0
836,2
837,0
838,0
839,1
840,0
841,1
842,2
843,2
844,2
845,0
846,0
847,1
848,2
849,0
850,0
851,0
852,0
853,2
854,1
855,2
856,0
857,2
858,2
859,2
860,1
861,1
862,0
863,0
864,0
865,2
866,2
867,0
868,0
869,2
870,1
871,0
872,0
873,0
874,0
875,0
876,1
877,2
878,0
879,1
880,0
881,1
882,1
883,0
884,0
885,0
886,2
887,2
888,1
889,2
890,0
891,1
892,1
893,1
894,2
895,0
896,1
897,1
898,1
899,0
900,0
901,0
902,2
903,2
904,0
905,0
906,0
907,2
908,0
909,0
910,1
911,0
912,0
913,2
914,1
915,0
916,2
917,2
918,2
919,1
920,1
921,0
922,2
923,2
924,1
925,2
926,2
927,2
928,0
929,2
930,2
931,2
932,2
933,2
934,0
935,0
936,2
937,0
938,0
939,1
940,1
941,1
942,2
943,0
944,2
945,2
946,2
947,0
948,1
949,0
950,2
951,2
952,0
953,0
954,0
955,1
956,1
957,2
958,2
959,0
960,2
961,0
962,0
963,2
964,1
965,0
966,2
967,0
968,0
969,1
970,0
971,0
972,0
973,1
974,0
975,0
976,1
977,2
978,2
979,2
980,0
981,2
982,0
983,0
984,1
985,1
986,2
987,2
988,2
989,1
990,2
991,2
992,0
993,2
994,2
995,2
996,1
997,0
998,1
999,0
1000,2
1001,0
1002,2
1003,1
1004,0
1005,0
1006,1
1007,2
1008,2
1009,0
1010,0
1011,0
1012,0
1013,2
1014,0
1015,2
1016,0
1017,1
1018,1
1019,0
1020,1
1021,0
1022,2
1023,1
1024,0
1025,0
1026,1
1027,0
1028,0
1029,2
1030,0
1031,2
1032,1
1033,0
1034,2
1035,2
1036,0
1037,2
1038,0
1039,0
1040,1
1041,2
1042,1
1043,0
1044,1
1045,1
1046,2
1047,0
1048,2
1049,0
1050,0
1051,2
1052,0
1053,2
1054,2
1055,2
1056,0
1057,0
1058,2
1059,1
1060,0
1061,2
1062,2
1063,1
1064,2
1065,1
1066,2
1067,0
1068,2
1069,1
1070,2
1071,2
1072,2
1073,2
1074,2
1075,0
1076,2
1077,1
1078,1
1079,2
1080,2
1081,2
1082,2
1083,1
1084,1
1085,0
1086,0
1087,1
1088,1
1089,0
1090,1
1091,2
1092,1
1093,2
1094,2
1095,2
1096,1
1097,2
1098,0
1099,0
1100,1
1101,1
1102,2
1103,1
1104,1
1105,0
1106,0
1107,0
1108,1
1109,1
1110,0
1111,2
1112,0
1113,2
1114,2
1115,0
1116,2
1117,2
1118,0
1119,0
1120,2
1121,0
1122,2
1123,0
1124,0
1125,0
1126,0
1127,1
1128,1
1129,0
1130,2
1131,0
1132,2
1133,2
1134,1
1135,1
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,1
1144,0
1145,0
1146,2
1147,0
1148,0
1149,1
1150,2
1151,0
1152,0
1153,0
1154,1
1155,2
1156,2
1157,0
1158,1
1159,0
1160,2
1161,1
1162,1
1163,2
1164,0
1165,0
1166,1
1167,2
1168,0
1169,0
1170,1
1171,2
1172,1
1173,2
1174,2
1175,2
1176,0
1177,0
1178,2
1179,2
1180,2
1181,1
1182,2
1183,2
1184,0
1185,0
1186,1
1187,0
1188,2
1189,1
1190,1
1191,1
1192,0
1193,0
1194,1
1195,0
1196,1
1197,2
1198,0
1199,0
1200,1
1201,0
1202,2
1203,2
1204,2
1205,2
1206,0
1207,0
1208,2
1209,1
1210,1
1211,1
1212,2
1213,2
1214,2
1215,0
1216,2
1217,0
1218,2
1219,1
1220,1
1221,0
1222,1
1223,0
1224,0
1225,0
1226,0
1227,2
1228,1
1229,1
1230,0
1231,1
1232,1
1233,0
1234,2
1235,2
1236,0
1237,2
1238,1
1239,2
1240,2
1241,2
1242,2
1243,1
1244,2
1245,0
1246,1
1247,2
1248,2
1249,0
1250,0
1251,1
1252,0
1253,0
1254,2
1255,2
1256,2
1257,0
1258,2
1259,0
1260,2
1261,2
1262,2
1263,2
1264,0
1265,0
1266,0
1267,0
1268,1
1269,0
1270,2
1271,2
1272,2
1273,1
1274,2
1275,0
1276,0
1277,0
1278,0
1279,2
1280,2
1281,1
1282,1
1283,0
1284,1
1285,1
1286,2
1287,0
1288,2
1289,2
1290,2
1291,1
1292,2
1293,1
1294,0
1295,0
1296,1
1297,0
1298,2
1299,1
1300,2
1301,1
1302,0
1303,1
1304,1
1305,2
1306,2
1307,0
1308,1
1309,0
1310,2
1311,0
1312,2
1313,0
1314,0
1315,0
1316,1
1317,0
1318,2
1319,1
1320,1
1321,0
1322,2
1323,1
1324,0
1325,0
1326,2
1327,1
1328,1
1329,1
1330,0
1331,2
1332,0
1333,0
1334,1
1335,1
1336,0
1337,0
1338,1
1339,1
1340,2
1341,0
1342,0
1343,0
1344,0
1345,2
1346,1
1347,0
1348,1
1349,1
1350,0
1351,0
1352,2
1353,2
1354,2
1355,0
1356,2
1357,0
1358,1
1359,0
1360,1
1361,2
1362,1
1363,2
1364,1
1365,1
1366,0
1367,2
1368,2
1369,1
1370,0
1371,1
1372,2
1373,1
1374,2
1375,2
1376,2
1377,2
1378,2
1379,0
1380,2
1381,2
1382,2
1383,2
1384,1
1385,0
1386,1
1387,2
1388,1
1389,1
1390,2
1391,2
1392,0
1393,0
1394,2
1395,0
1396,0
1397,1
1398,0
1399,1
1400,1
1401,2
1402,1
1403,1
1404,2
1405,0
1406,1
1407,0
1408,2
1409,0
1410,2
1411,1
1412,0
1413,1
1414,1
1415,2
1416,2
1417,1
1418,2
1419,2
1420,0
1421,2
1422,2
1423,0
1424,0
1425,2
1426,1
1427,0
1428,2
1429,2
1430,0
1431,2
1432,0
1433,2
1434,1
1435,1
1436,2
1437,2
1438,0
1439,0
1440,0
1441,2
1442,0
1443,0
1444,0
1445,2
1446,2
1447,0
1448,2
1449,0
1450,2
1451,0
1452,2
1453,0
1454,2
1455,1
1456,2
1457,2
1458,2
1459,1
1460,1
1461,2
1462,0
1463,0
1464,0
1465,1
1466,2
1467,2
1468,0
1469,0
1470,0
1471,1
1472,1
1473,0
1474,2
1475,0
1476,1
1477,0
1478,0
1479,1
1480,0
1481,1
1482,1
1483,0
1484,2
1485,1
1486,1
1487,0
1488,1
1489,1
1490,0
1491,1
1492,0
1493,1
1494,2
1495,0
1496,1
1497,0
1498,0
1499,0
1500,1
1501,0
1502,2
1503,0
1504,1
1505,1
1506,0
1507,1
1508,0
1509,0
1510,2
1511,1
1512,0
1513,1
1514,0
1515,1
1516,2
1517,1
1518,0
1519,2
1520,1
1521,2
1522,2
1523,0
1524,0
1525,2
1526,1
1527,2
1528,0
1529,2
1530,0
1531,0
1532,0
1533,1
1534,1
1535,1
1536,0
1537,2
1538,2
1539,0
1540,2
1541,1
1542,0
1543,0
1544,1
1545,0
1546,2
1547,2
1548,0
1549,0
1550,1
1551,1
1552,2
1553,2
1554,0
1555,2
1556,2
1557,2
1558,1
1559,1
1560,2
1561,0
1562,0
1563,0
1564,1
1565,0
1566,1
1567,1
1568,0
1569,0
1570,2
1571,1
1572,1
1573,0
1574,1
1575,0
1576,1
1577,0
1578,1
1579,1
1580,2
1581,1
1582,1
1583,1
1584,2
1585,0
1586,1
1587,1
1588,1
1589,0
1590,2
1591,2
1592,2
1593,2
1594,0
1595,1
1596,2
1597,0
1598,1
1599,2
1600,2
1601,2
1602,1
1603,1
1604,0
1605,0
1606,2
1607,0
1608,1
1609,0
1610,0
1611,0
1612,1
1613,1
1614,1
1615,2
1616,0
1617,2
1618,1
1619,2
1620,1
1621,0
1622,2
1623,1
1624,0
1625,0
1626,2
1627,2
1628,0
1629,2
1630,0
1631,0
1632,0
1633,2
1634,2
1635,2
1636,1
1637,0
1638,2
1639,2
1640,0
1641,2
1642,0
1643,0
1644,2
1645,0
1646,0
1647,0
1648,2
1649,2
1650,2
1651,1
1652,0
1653,0
1654,2
1655,2
1656,2
1657,2
1658,2
1659,1
1660,2
1661,2
1662,2
1663,2
1664,0
1665,0
1666,1
1667,1
1668,1
1669,2
1670,0
1671,1
1672,0
1673,0
1674,1
1675,2
1676,0
1677,2
1678,1
1679,1
1680,2
1681,1
1682,0
1683,0
1684,1
1685,0
1686,2
1687,2
1688,2
1689,2
1690,2
1691,0
1692,1
1693,0
1694,2
1695,1
1696,0
1697,1
1698,0
1699,0
1700,1
1701,1
1702,1
1703,2
1704,2
1705,0
1706,2
1707,1
1708,0
1709,2
1710,2
1711,2
1712,0
1713,0
1714,1
1715,2
1716,2
1717,1
1718,1
1719,2
1720,2
1721,1
1722,0
1723,2
1724,2
1725,2
1726,1
1727,2
1728,0
1729,0
1730,1
1731,1
1732,0
1733,0
1734,0
1735,1
1736,1
1737,2
1738,0
1739,1
1740,1
1741,2
1742,1
1743,1
1744,2
1745,1
1746,0
1747,2
1748,2
1749,0
1750,0
1751,2
1752,0
1753,0
1754,2
1755,0
1756,2
1757,1
1758,1
1759,2
1760,2
1761,2
1762,1
1763,2
1764,1
1765,0
1766,2
1767,1
1768,0
1769,2
1770,0
1771,0
1772,2
1773,1
1774,1
1775,2
1776,1
1777,2
1778,0
1779,1
1780,0
1781,0
1782,0
1783,2
1784,2
1785,2
1786,2
1787,0
1788,2
1789,2
1790,0
1791,2
1792,0
1793,2
1794,2
1795,0
1796,1
1797,0
1798,2
1799,0
1800,0
1801,1
1802,0
1803,0
1804,2
1805,2
1806,0
1807,0
1808,2
1809,1
1810,0
1811,0
1812,2
1813,1
1814,2
1815,2
1816,2
1817,1
1818,1
1819,2
1820,2
1821,2
1822,2
1823,0
1824,0
1825,1
1826,0
1827,1
1828,2
1829,0
1830,1
1831,1
1832,2
1833,0
1834,1
1835,0
1836,2
1837,2
1838,0
1839,0
1840,0
1841,1
1842,1
1843,0
1844,2
1845,1
1846,2
1847,1
1848,2
1849,0
1850,0
1851,2
1852,1
1853,1
1854,0
1855,2
1856,1
1857,0
1858,2
1859,0
1860,2
1861,2
1862,0
1863,1
1864,0
1865,0
1866,0
1867,0
1868,2
1869,0
1870,2
1871,1
1872,0
1873,2
1874,2
1875,1
1876,2
1877,2
1878,0
1879,0
1880,1
1881,2
1882,2
1883,1
1884,0
1885,2
1886,2
1887,1
1888,1
1889,0
1890,0
1891,1
1892,1
1893,1
1894,1
1895,2
1896,1
1897,2
1898,1
1899,2
1900,0
1901,1
1902,1
1903,1
1904,2
1905,1
1906,0
1907,0
1908,0
1909,0
1910,0
1911,1
1912,1
1913,0
1914,2
1915,1
1916,1
1917,2
1918,2
1919,1
1920,2
1921,1
1922,2
1923,1
1924,2
1925,2
1926,0
1927,1
1928,2
1929,0
1930,0
1931,0
1932,0
1933,1
1934,0
1935,1
1936,1
1937,2
1938,2
1939,2
1940,1
1941,0
1942,2
1943,2
1944,0
1945,2
1946,0
1947,1
1948,2
1949,0
1950,2
1951,2
1952,2
1953,2
1954,2
1955,1
1956,0
1957,0
1958,1
1959,0
1960,0
1961,1
1962,1
1963,2
1964,0
1965,0
1966,0
1967,1
1968,2
1969,1
1970,2
1971,1
1972,2
1973,0
1974,0
1975,2
1976,1
1977,0
1978,1
1979,2
1980,1
1981,1
1982,1
1983,1
1984,0
1985,2
1986,0
1987,1
1988,2
1989,0
1990,0
1991,2
1992,1
1993,0
1994,2
1995,2
1996,1
1997,0
1998,2
1999,0
2000,1
2001,2
2002,1
2003,2
2004,2
2005,2
2006,0
2007,0
2008,0
2009,1
2010,1
2011,2
2012,0
2013,0
2014,0
2015,2
2016,1
2017,0
2018,2
2019,0
2020,2
2021,1
2022,2
2023,1
2024,1
2025,2
2026,1
2027,2
2028,1
2029,1
2030,1
2031,1
2032,2
2033,1
2034,0
2035,1
2036,2
2037,1
2038,0
2039,2
2040,0
2041,2
2042,0
2043,2
2044,1
2045,0
2046,2
2047,2
2048,0
2049,1
2050,0
2051,0
2052,1
2053,2
2054,0
2055,0
2056,0
2057,2
2058,0
2059,1
2060,2
2061,2
2062,1
2063,0
2064,0
2065,2
2066,0
2067,0
2068,2
2069,0
2070,2
2071,2
2072,1
2073,0
2074,0
2075,2
2076,0
2077,0
2078,2
2079,2
2080,1
2081,2
2082,0
2083,2
2084,2
2085,0
2086,2
2087,0
2088,0
2089,1
2090,2
2091,0
2092,1
2093,2
2094,0
2095,0
2096,2
2097,1
2098,2
2099,0
2100,2
2101,2
2102,2
2103,1
2104,0
2105,0
2106,2
2107,0
2108,0
2109,0
2110,0
2111,1
2112,0
2113,0
2114,1
2115,0
2116,2
2117,0
2118,2
2119,0
2120,2
2121,0
2122,0
2123,0
2124,1
2125,1
2126,2
2127,0
2128,2
2129,1
2130,0
2131,1
2132,2
2133,0
2134,1
2135,0
2136,2
2137,2
2138,1
2139,2
2140,1
2141,2
2142,0
2143,1
2144,1
2145,1
2146,2
2147,1
2148,0
2149,1
2150,1
2151,2
2152,0
2153,0
2154,2
2155,2
2156,1
2157,0
2158,2
2159,1
2160,2
2161,2
2162,0
2163,0
2164,0
2165,1
2166,1
2167,1
2168,1
2169,0
2170,0
2171,2
2172,2
2173,0
2174,0
2175,2
2176,2
2177,2
2178,0
2179,2
2180,0
2181,0
2182,0
2183,2
2184,1
2185,2
2186,1
2187,1
2188,2
2189,0
2190,1
2191,1
2192,1
2193,2
2194,2
2195,2
2196,0
2197,1
2198,0
2199,0
2200,0
2201,1
2202,2
2203,0
2204,0
2205,2
2206,1
2207,0
2208,2
2209,2
2210,1
2211,1
2212,1
2213,2
2214,0
2215,0
2216,0
2217,1
2218,2
2219,1
2220,0
2221,2
2222,0
2223,2
2224,0
2225,1
2226,0
2227,1
2228,2
2229,1
2230,2
2231,0
2232,0
2233,0
2234,2
2235,0
2236,0
2237,0
2238,2
2239,2
2240,1
2241,1
2242,2
2243,0
2244,2
2245,2
2246,2
2247,1
2248,1
2249,2
2250,0
2251,2
2252,2
2253,1
2254,1
2255,2
2256,0
2257,2
2258,2
2259,0
2260,0
2261,2
2262,2
2263,0
2264,1
2265,2
2266,2
2267,2
2268,0
2269,0
2270,1
2271,2
2272,0
2273,2
2274,2
2275,0
2276,2
2277,2
2278,0
2279,1
2280,0
2281,2
2282,0
2283,2
2284,1
2285,1
2286,0
2287,2
2288,2
2289,1
2290,2
2291,1
2292,2
2293,1
2294,0
2295,1
2296,2
2297,0
2298,1
2299,0
2300,0
2301,2
2302,0
2303,0
2304,1
2305,0
2306,1
2307,1
2308,2
2309,0
2310,2
2311,1
2312,0
2313,2
2314,1
2315,2
2316,1
2317,1
2318,0
2319,0
2320,1
2321,1
2322,1
2323,1
2324,1
2325,2
2326,2
2327,0
2328,0
2329,2
2330,2
2331,0
2332,2
2333,0
2334,0
2335,2
2336,0
2337,0
2338,0
2339,0
2340,2
2341,2
2342,2
2343,2
2344,2
2345,1
2346,0
2347,1
2348,2
2349,2
2350,2
2351,0
2352,2
2353,0
2354,1
2355,2
2356,0
2357,0
2358,0
2359,0
2360,2
2361,1
2362,2
2363,1
2364,1
2365,0
2366,1
2367,0
2368,2
2369,2
2370,0
2371,1
2372,2
2373,1
2374,2
2375,1
2376,0
2377,1
2378,0
2379,0
2380,2
2381,0
2382,0
2383,1
2384,2
2385,0
2386,1
2387,2
2388,2
2389,2
2390,0
2391,2
2392,2
2393,0
2394,1
2395,2
2396,1
2397,1
2398,0
2399,1
2400,0
2401,2
2402,2
2403,2
2404,2
2405,2
2406,2
2407,2
2408,0
2409,2
2410,0
2411,2
2412,0
2413,1
2414,2
2415,2
2416,1
2417,0
2418,2
2419,1
2420,0
2421,1
2422,1
2423,1
2424,2
2425,2
2426,0
2427,2
2428,2
2429,0
2430,2
2431,1
2432,2
2433,1
2434,2
2435,2
2436,0
2437,2
2438,1
2439,0
2440,1
2441,1
2442,0
2443,1
2444,0
2445,0
2446,0
2447,0
2448,1
2449,1
2450,0
2451,2
2452,0
2453,2
2454,0
2455,2
2456,1
2457,0
2458,0
2459,0
2460,0
2461,1
2462,0
2463,2
2464,2
2465,2
2466,0
2467,0
2468,1
2469,0
2470,2
2471,0
2472,0
2473,2
2474,0
2475,0
2476,0
2477,0
2478,2
2479,2
2480,1
2481,0
2482,1
2483,2
2484,1
2485,0
2486,0
2487,0
2488,2
2489,1
2490,1
2491,2
2492,1
2493,0
2494,0
2495,0
2496,2
2497,2
2498,2
2499,1
2500,0
2501,2
2502,0
2503,1
2504,1
2505,1
2506,2
2507,0
2508,1
2509,2
2510,2
2511,0
2512,0
2513,1
2514,0
2515,1
2516,0
2517,0
2518,2
2519,1
2520,1
2521,1
2522,2
2523,0
2524,1
2525,0
2526,0
2527,2
2528,0
2529,2
2530,0
2531,0
2532,0
2533,1
2534,0
2535,0
2536,2
2537,2
2538,2
2539,2
2540,0
2541,0
2542,2
2543,0
2544,0
2545,1
2546,0
2547,2
2548,2
2549,2
2550,2
2551,1
2552,0
2553,2
2554,0
2555,0
2556,1
2557,1
2558,0
2559,1
2560,2
2561,0
2562,2
2563,0
2564,0
2565,2
2566,0
2567,0
2568,0
2569,0
2570,0
2571,1
2572,2
2573,0
2574,0
2575,2
2576,1
2577,1
2578,0
2579,0
2580,2
2581,2
2582,1
2583,1
2584,0
2585,0
2586,1
2587,0
2588,1
2589,0
2590,2
2591,0
2592,2
2593,0
2594,2
2595,0
2596,2
2597,0
2598,2
2599,2
2600,0
2601,0
2602,0
2603,0
2604,0
2605,1
2606,1
2607,2
2608,2
2609,0
2610,1
2611,0
2612,1
2613,0
2614,2
2615,1
2616,2
2617,1
2618,2
2619,0
2620,0
2621,2
2622,2
2623,0
2624,0
2625,2
2626,2
2627,0
2628,0
2629,2
2630,2
2631,0
2632,0
2633,0
2634,0
2635,2
2636,0
2637,1
2638,2
2639,1
2640,2
2641,0
2642,2
2643,2
2644,2
2645,1
2646,0
2647,1
2648,0
2649,1
2650,1
2651,0
2652,1
2653,0
2654,2
2655,0
2656,0
2657,2
2658,1
2659,0
2660,1
2661,2
2662,2
2663,0
2664,1
2665,0
2666,2
2667,0
2668,2
2669,1
2670,1
2671,0
2672,1
2673,0
2674,2
2675,0
2676,2
2677,2
2678,2
2679,0
2680,2
2681,1
2682,0
2683,0
2684,0
2685,0
2686,0
2687,1
2688,2
2689,2
2690,2
2691,0
2692,1
2693,1
2694,0
2695,0
2696,2
2697,2
2698,1
2699,2
2700,1
2701,0
2702,1
2703,1
2704,1
2705,1
2706,1
2707,1
2708,2
2709,2
2710,2
2711,1
2712,0
2713,2
2714,2
2715,0
2716,0
2717,2
2718,1
2719,2
2720,2
2721,0
2722,1
2723,0
2724,2
2725,0
2726,0
2727,0
2728,0
2729,1
2730,0
2731,1
2732,0
2733,2
2734,0
2735,0
2736,1
2737,0
2738,0
2739,2
2740,2
2741,2
2742,0
2743,0
2744,0
2745,0
2746,0
2747,1
2748,1
2749,0
2750,0
2751,0
2752,2
2753,1
2754,2
2755,0
2756,2
2757,1
2758,0
2759,0
2760,2
2761,0
2762,2
2763,2
2764,0
2765,2
2766,2
2767,1
2768,1
2769,0
2770,0
2771,1
2772,1
2773,2
2774,2
2775,0
2776,2
2777,0
2778,1
2779,2
2780,0
2781,2
2782,0
2783,0
2784,2
2785,0
2786,0
2787,2
2788,0
2789,2
2790,1
2791,2
2792,0
2793,1
2794,0
2795,0
2796,0
2797,0
2798,2
2799,0
2800,2
2801,1
2802,0
2803,0
2804,0
2805,2
2806,0
2807,0
2808,2
2809,0
2810,0
2811,1
2812,0
2813,0
2814,2
2815,1
2816,1
2817,2
2818,1
2819,0
2820,1
2821,1
2822,1
2823,2
2824,1
2825,1
2826,2
2827,2
2828,2
2829,0
2830,1
2831,2
2832,0
2833,2
2834,1
2835,2
2836,0
2837,1
2838,2
2839,2
2840,2
2841,2
2842,1
2843,2
2844,0
2845,2
2846,1
2847,1
2848,0
2849,2
2850,0
2851,0
2852,2
2853,0
2854,1
2855,1
2856,0
2857,0
2858,2
2859,2
2860,2
2861,2
2862,2
2863,2
2864,0
2865,0
2866,2
2867,1
2868,1
2869,2
2870,2
2871,2
2872,2
2873,0
2874,1
2875,2
2876,2
2877,0
2878,2
2879,1
2880,2
2881,2
2882,2
2883,2
2884,1
2885,1
2886,1
2887,0
2888,2
2889,2
2890,0
2891,0
2892,2
2893,2
2894,0
2895,2
2896,2
2897,2
2898,1
2899,2
2900,0
2901,2
2902,2
2903,1
2904,0
2905,1
2906,0
2907,0
2908,2
2909,2
2910,2
2911,0
2912,0
2913,2
2914,0
2915,0
2916,1
2917,2
2918,0
2919,1
2920,0
2921,1
2922,2
2923,0
2924,2
2925,0
2926,2
2927,1
2928,1
2929,2
2930,2
2931,2
2932,2
2933,1
2934,2
2935,0
2936,2
2937,2
2938,2
2939,2
2940,0
2941,2
2942,2
2943,0
2944,2
2945,0
2946,0
2947,1
2948,2
2949,1
2950,2
2951,1
2952,2
2953,0
2954,1
2955,0
2956,0
2957,0
2958,2
2959,1
2960,1
2961,2
2962,2
2963,0
2964,1
2965,2
2966,0
2967,0
2968,1
2969,1
2970,2
2971,2
2972,2
2973,0
2974,0
2975,1
2976,2
2977,2
2978,0
2979,2
2980,2
2981,1
2982,1
2983,2
2984,0
2985,2
2986,1
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,1
2994,0
2995,2
2996,2
2997,1
